timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-09-25T20:08:19,codecarbon,a23201d4-7253-47ac-858f-05721fd03348,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.286134817011771,6.483260995522128e-06,1.5126124754148915e-06,62.5,73.8318944525548,20.0,7.43895216666917e-05,8.787923697184397e-05,2.3801929750010865e-05,0.0001860706883885,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:08:23,codecarbon,22d4c56b-9ecb-4d03-8741-966407a1f637,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.0499187870009337,2.966594593881116e-06,1.4471766455788693e-06,62.5,67.10254882536243,20.0,3.557008472221747e-05,3.819058610865511e-05,1.13810963499418e-05,8.514176718081438e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:08:27,codecarbon,8a3045cd-bc94-478f-9146-bb9751b773e6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.8289330069965217,4.174489630675303e-06,1.4756410351008486e-06,62.5,70.02796071626145,20.0,4.9092703888820525e-05,5.500837733762864e-05,1.5707478044431708e-05,0.0001198085592708,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:08:30,codecarbon,758f4692-2019-431e-ac3c-d97c1b1a274f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8856353040027896,2.759544376825516e-06,1.4634560410316932e-06,62.5,68.80877865073865,20.0,3.271444744794078e-05,3.601919548223975e-05,1.0465747961118017e-05,7.919939089129855e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:09:43,codecarbon,8abb17a9-1fd1-4260-9d97-714d6468e3c3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,72.06157986099424,7.80511644425238e-05,1.0831175862794484e-06,62.5,28.412923693995342,20.0,0.0012509145014236,0.0005888851933306,0.0004002819412277,0.002240081635982,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:09:47,codecarbon,05980800-5567-43c3-b41c-1aa97bf4ad68,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.41305912900134,3.4947569516112022e-06,1.4482682623104764e-06,62.5,67.210024433533,20.0,4.187280465278794e-05,4.503031380131972e-05,1.3396997827819886e-05,0.0001003001162819,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:09:48,codecarbon,e558b4f6-f926-4f14-b9af-9a9383878b62,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1654491329973098,2.203077129339992e-07,1.3315736924265505e-06,62.5,56.23122039114435,20.0,2.8486969098493217e-06,2.5650020507583804e-06,9.09169705523204e-07,6.322868666130906e-06,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:09:53,codecarbon,db4e2edb-71b5-4efd-92d2-1e1240ca8074,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.113772215991048,6.039575481932337e-06,1.4681356100503838e-06,62.5,69.24815351084185,20.0,7.139210958333328e-05,7.910117439102748e-05,2.2843555044447488e-05,0.0001733368390188,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:09:56,codecarbon,bd0e2be6-da6b-4faa-aaeb-10490e4eaeaf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.744778245993075,2.508968551613446e-06,1.4379870664798534e-06,62.5,66.16795557512006,20.0,3.027249840266045e-05,3.205030341923987e-05,9.685020455557e-06,7.200782227745732e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:10:03,codecarbon,f18c3f8e-5d01-4cdf-80ec-41415e836e6d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.910962528010714,7.459292871079652e-06,1.5189064930823635e-06,62.5,74.75417620125462,20.0,8.508663529533402e-05,0.0001017703591941,2.722597400004613e-05,0.0002140829684895,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:10:06,codecarbon,e4b975b8-254f-40ca-88c5-543a8b863260,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.5923357749998104,3.749452030020288e-06,1.4463604854662636e-06,62.5,67.11248786450446,20.0,4.495395519117867e-05,4.827253861883207e-05,1.438341435002965e-05,0.00010760990816,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:10:12,codecarbon,d55ffee7-a7a3-448e-9e83-0c1521b76157,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.334712858006242,6.610249726612125e-06,1.5249567717969951e-06,62.5,75.09895358691294,20.0,7.523686753479019e-05,9.040451676689544e-05,2.407390217227253e-05,0.0001897152864739,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:10:14,codecarbon,be6478c0-3f19-4158-9982-b52c4e30b335,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1311686019907938,1.5056364237380068e-06,1.33104509892528e-06,62.5,55.1862718042652,20.0,1.961560536453059e-05,1.7321680525483885e-05,6.2747344221861575e-06,4.321202031220063e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:10:19,codecarbon,8a786cbc-f86d-4576-ac3f-ce6ce354e9c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.094646569006727,4.569130523022945e-06,1.4764627950678954e-06,62.5,70.13453376911941,20.0,5.369633994809596e-05,6.025810376364405e-05,1.718037599445476e-05,0.0001311348197061,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:10:22,codecarbon,2d2e3068-2aa8-4df9-856e-944808a8f4b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.396006648996263,3.531681285251289e-06,1.4739864293493443e-06,62.5,69.86770739531767,20.0,4.157691434026371e-05,4.6480592741815485e-05,1.3302343827753148e-05,0.0001013598509098,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:10:27,codecarbon,4681b1d5-1482-479b-8e34-b105216ac6df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.1970128699904308,4.786564193784756e-06,1.4971989129962693e-06,62.5,72.25974023633638,20.0,5.547950414918685e-05,6.414505131502324e-05,1.7750647411109336e-05,0.0001373752028753,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:10:31,codecarbon,65a5f938-ae96-42d9-8875-60a606e51b26,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.5912227210064884,3.754160401368676e-06,1.4487988125970417e-06,62.5,67.2589191689284,20.0,4.496639229172514e-05,4.839114982324588e-05,1.43874971000413e-05,0.000107745039215,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:10:56,codecarbon,91b751ae-edbc-42ec-8368-fb3fbf72421d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.994197388994507,2.867069534752336e-05,1.1949012039333242e-06,62.5,35.07276938644093,20.0,0.0004164964382984,0.0002730841073574,0.0001332732656555,0.0008228538113114,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:11:00,codecarbon,4da021a0-806b-4dff-9d85-b5a9929b1bb2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.6346739849977894,3.83089408054375e-06,1.454029645549092e-06,62.5,67.80159228271897,20.0,4.571969609388462e-05,4.960031745682159e-05,1.4627295250021337e-05,0.0001099473088007,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:11:05,codecarbon,ee273dc8-1e80-4bd6-8aa6-89962aa483b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.009772734003491,6.099216169629295e-06,1.5210877459231048e-06,62.5,74.87294272528189,20.0,6.952036654512186e-05,8.328395551515655e-05,2.2244214794449767e-05,0.0001750485368547,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:11:10,codecarbon,21f82a93-5b49-45cb-84f3-6b26308d7fd7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.3788840790075483,5.008821464907502e-06,1.482389258639113e-06,62.5,70.71830748684886,20.0,5.863955944454978e-05,6.635171974700427e-05,1.876274500003395e-05,0.0001437540241915,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:11:13,codecarbon,d2814b88-93c8-4d38-b2da-dec385c5e2e4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8292321140033887,2.657082397660533e-06,1.4525671057924638e-06,62.5,67.71676633261934,20.0,3.1728403246486575e-05,3.437919417059732e-05,1.0151117322190354e-05,7.625871473927425e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:11:17,codecarbon,8c5a0adf-2df0-4542-a0de-6067a93fb52b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.697609861003002,3.9988961305995385e-06,1.482384902430889e-06,62.5,70.72224579731586,20.0,4.681519652801095e-05,5.297476460164319e-05,1.4979034955629484e-05,0.0001147689960852,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:11:21,codecarbon,93244b6d-484d-4a50-93d8-c1bc309adefa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.27671676799946,4.839366130011313e-06,1.476894853187418e-06,62.5,70.14834440971316,20.0,5.68676677951569e-05,6.382755106315585e-05,1.819540852771348e-05,0.000138890627386,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:11:26,codecarbon,b5fbc4db-b0a5-4b6c-8584-0687e09870ea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5412367100070696,5.303513700663989e-06,1.4976445052873638e-06,62.5,72.29424805366534,20.0,6.145732071192672e-05,7.109033465191317e-05,1.966408589449e-05,0.0001522117412583,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:11:30,codecarbon,d0440170-c3bd-4289-963b-528fab1bf604,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.748725233002915,4.054706445728675e-06,1.4751225029862326e-06,62.5,69.97070302217892,20.0,4.770244157978393e-05,5.34053205001328e-05,1.5262999499989542e-05,0.0001163707615799,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:11:32,codecarbon,141c4dea-8a77-4625-85c4-5da8db1fab63,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.969252733004396,1.3787135258901838e-06,1.4224499750612835e-06,62.5,64.63618866350359,20.0,1.6808247760309314e-05,1.7383902797263318e-05,5.377161094414381e-06,3.956931165198701e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:11:35,codecarbon,8b291e87-6ebb-4871-8634-d4deee093313,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.0632306920015253,3.028358525976797e-06,1.4677750470254046e-06,62.5,69.2446519460799,20.0,3.579818845486847e-05,3.966336506344703e-05,1.145284897219325e-05,8.691440249050875e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:11:39,codecarbon,d07d580d-94be-444e-a2fd-db5c6c57d82d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.449290752003435,3.649648918951836e-06,1.4900839828699592e-06,62.5,71.63443524596946,20.0,4.247349395831811e-05,4.86822611698301e-05,1.3589786844467096e-05,0.0001047455419726,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:11:42,codecarbon,a4193a39-100a-4759-a904-d43c6a7e8aed,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7720866220042808,2.628576182637483e-06,1.483322626556758e-06,62.5,70.85235072064624,20.0,3.074680970485133e-05,3.485669455294271e-05,9.837077283332797e-06,7.544058154112684e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:11:45,codecarbon,b9294ce4-e673-45cc-a8f7-d59aebfee95c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9999137389968384,2.882753612986136e-06,1.4414389764791214e-06,62.5,66.5829218784059,20.0,3.468511767348698e-05,3.69533628976626e-05,1.1097036261101796e-05,8.273551683225138e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:11:47,codecarbon,c26558bf-f338-403d-8dba-391fdb60f18b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4697318810067372,6.652325142642662e-07,1.4161962199340798e-06,62.5,64.2020981214851,20.0,8.134203993045553e-06,8.356395571951225e-06,2.601686238873905e-06,1.909228580387068e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:11:52,codecarbon,9a531a3e-ee95-43cf-8aad-77cdba1929ea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.6374721780011896,5.4041234594761445e-06,1.485681043049445e-06,62.5,71.05012217115288,20.0,6.313087125009689e-05,7.176839075029307e-05,2.019999637219977e-05,0.0001550992583725,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:11:56,codecarbon,9de7f77a-9fb5-48b3-a9bf-40734b2b5f8c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.37278829398565,3.438873782782435e-06,1.4492965055074703e-06,62.5,67.31412088129417,20.0,4.117492118035039e-05,4.434753547677417e-05,1.317380321666456e-05,9.869625987378912e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:12:00,codecarbon,534ed22c-c515-4687-9fb9-2d9fd093fdcf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.086929511991912,4.533806410053434e-06,1.4687107018287218e-06,62.5,69.31108008845771,20.0,5.357058069446591e-05,5.941060308245483e-05,1.713982790558172e-05,0.0001301210116825,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:12:04,codecarbon,09dd48de-c991-4137-9856-56341d6d05ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4293226589943515,3.545126480607393e-06,1.4593065550522394e-06,62.5,68.55345942101691,20.0,4.209829460048948e-05,4.617837027609539e-05,1.346906541665602e-05,0.0001017457302932,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:12:27,codecarbon,7e53540a-96b6-460f-8c69-b33f9b8df2ae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.9551965379942,2.5295519378832427e-05,1.152142698201662e-06,62.5,34.195812027279096,20.0,0.0003810191821528,0.000223044067324,0.000121922440011,0.000725985689488,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:12:32,codecarbon,057d9475-f466-4b06-a982-66d86f5df3b8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.8803993869951214,5.797706132509392e-06,1.4941003629523247e-06,62.5,71.91821779575781,20.0,6.734824461798579e-05,7.749783977750724e-05,2.1549063338898125e-05,0.0001663951477343,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:12:36,codecarbon,e353398d-d767-413a-a131-6e9e1d193343,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.959669069998199,4.382463423448599e-06,1.4807275137187096e-06,62.5,70.5454140760004,20.0,5.136476298604167e-05,5.797782415939423e-05,1.6434855194448676e-05,0.0001257774423398,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:12:41,codecarbon,613f6f80-af0f-4ed7-a00b-6ff0ed1cd990,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.359274545990047,5.04829013832518e-06,1.502791769238184e-06,62.5,72.82361169071936,20.0,5.830032046863683e-05,6.793283212225276e-05,1.8653629211055684e-05,0.0001448867818019,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:12:46,codecarbon,9e9c70c8-4325-4987-93dd-9c2bef995e62,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.351938287989469,6.619035200904027e-06,1.5209395820642306e-06,62.5,74.68344045267793,20.0,7.553598508669287e-05,9.026173887605182e-05,2.416970711104417e-05,0.0001899674310737,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:12:49,codecarbon,6b8b1386-1a39-4489-858c-805879f07675,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.011598368000705,2.955775913655877e-06,1.4693668282270358e-06,62.5,69.3968670947964,20.0,3.490537576403262e-05,3.875808656239599e-05,1.1167806899983487e-05,8.48312692264121e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:12:53,codecarbon,91ba387c-1a31-45f6-bea8-10bfcff0b5ab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.742777595994994,4.065020704069139e-06,1.4820817808942605e-06,62.5,70.6966911120558,20.0,4.7596798784626215e-05,5.384115418394231e-05,1.5228829572232725e-05,0.0001166667825408,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:12:57,codecarbon,fe6d9a74-bdd7-4edd-bd0c-757c3a8f9fbd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.1317800959950546,3.1448354981065065e-06,1.4752157147984752e-06,62.5,70.0016208157113,20.0,3.699083029510398e-05,4.14314220353873e-05,1.1835058983302184e-05,9.025731131379348e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:13:01,codecarbon,b1c46e08-3ae2-4163-afa8-8cf5c5e3ab99,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.426472156003001,3.5531596528142044e-06,1.4643315168582588e-06,62.5,68.86520887215727,20.0,4.2107296180549584e-05,4.639642600423599e-05,1.3472561511055876e-05,0.0001019762836958,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
